Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2023-06-20,PFE,Healthcare,41.22,41.42,,41.13,41.04,7892824.0,249.56,2.26
2023-06-21,PFE,Healthcare,41.72,42.31,41.26,41.59,41.52,6398029.0,595.88,1.1199999999999999
2023-06-22,PFE,Healthcare,41.45,42.14,40.99,41.4,41.34,6912515.0,194.02,-0.45999999999999996
2023-06-23,PFE,Healthcare,42.24,42.42,41.82,41.95,41.76,8999999.0,,1.3299999999999998
2023-06-26,PFE,Healthcare,41.4,42.04,,41.23,41.1,12233347.0,387.89,-1.72
2023-06-27,PFE,Healthcare,41.03,41.53,,41.29,41.23,5499670.0,594.26,0.15
2023-06-28,PFE,Healthcare,40.16,,,40.04,39.97,9976540.0,191.78,-3.0300000000000002
2023-06-29,PFE,Healthcare,42.14,42.39,41.63,42.26,42.07,5082066.0,216.64,5.54
2023-06-30,PFE,Healthcare,41.79,42.02,41.57,41.65,41.63,10015239.0,496.99,-1.44
2023-07-03,PFE,Healthcare,40.98,40.99,40.48,40.82,40.81,7148169.0,178.22,-1.9900000000000002
2023-07-04,PFE,Healthcare,40.48,40.7,40.02,40.26,40.15,8732071.0,379.92,-1.37
2023-07-05,PFE,Healthcare,39.58,39.74,39.33,39.59,,2969975.0,254.03,-1.66
2023-07-06,PFE,Healthcare,39.87,40.26,39.72,39.99,39.88,10311347.0,427.83,1.01
2023-07-07,PFE,Healthcare,39.88,40.28,39.79,40.1,40.03,7531836.0,265.36,0.27999999999999997
2023-07-10,PFE,Healthcare,39.34,39.77,39.33,39.6,39.45,10433928.0,167.95,-1.25
2023-07-11,PFE,Healthcare,40.1,,39.81,39.92,39.79,5617615.0,319.0,0.8099999999999999
2023-07-12,PFE,Healthcare,39.66,,39.65,39.77,39.58,13228824.0,176.54,-0.38
2023-07-13,PFE,Healthcare,38.13,38.31,37.25,37.81,37.72,5918256.0,327.65,
2023-07-14,PFE,Healthcare,,37.62,37.1,37.29,37.27,11201354.0,464.64,-1.38
2023-07-17,PFE,Healthcare,37.16,37.44,36.53,37.04,36.88,4459668.0,215.6,-0.67
2023-07-18,PFE,Healthcare,35.62,35.8,35.35,35.54,35.49,8511196.0,354.28,-4.05
2023-07-19,PFE,Healthcare,35.67,35.71,35.53,35.63,35.48,5573474.0,194.97,0.25
2023-07-20,PFE,Healthcare,35.78,35.93,35.72,35.79,35.67,10035918.0,546.09,0.44999999999999996
2023-07-21,PFE,Healthcare,35.52,35.92,35.42,35.6,35.52,2630356.0,218.37,-0.53
2023-07-24,PFE,Healthcare,35.88,36.59,35.69,36.22,36.04,1875408.0,166.96,1.7399999999999998
2023-07-25,PFE,Healthcare,35.71,35.75,35.6,35.73,35.59,,540.42,-1.35
2023-07-26,PFE,Healthcare,34.52,34.65,34.51,34.53,34.36,6873748.0,274.04,-3.36
2023-07-27,PFE,Healthcare,34.57,34.66,34.39,34.6,34.53,9114558.0,480.36,0.2
2023-07-28,PFE,Healthcare,34.91,35.2,34.87,35.06,35.03,,327.8,
2023-07-31,PFE,Healthcare,35.15,35.32,34.69,34.85,34.76,13100060.0,403.74,-0.6
2023-08-01,PFE,Healthcare,36.53,36.59,36.06,36.28,36.26,,151.33,4.1000000000000005
2023-08-02,PFE,Healthcare,36.09,36.62,36.02,36.29,36.13,6280060.0,369.66,0.03
2023-08-03,PFE,Healthcare,36.38,36.48,36.08,36.45,36.34,8834627.0,163.12,0.44
2023-08-04,PFE,Healthcare,36.53,36.9,36.37,36.51,36.46,,173.2,0.16
2023-08-07,PFE,Healthcare,35.79,36.12,35.35,35.95,35.77,6734684.0,198.27,-1.53
2023-08-08,PFE,Healthcare,35.34,35.38,35.27,35.36,35.27,7507691.0,306.34,-1.6400000000000001
2023-08-09,PFE,Healthcare,35.26,35.34,35.14,35.34,35.23,6907867.0,,-0.06
2023-08-10,PFE,Healthcare,34.13,34.24,33.56,33.92,33.82,8483336.0,153.53,-4.02
2023-08-11,PFE,Healthcare,35.16,35.33,34.94,35.03,34.96,6795065.0,490.81,3.27
2023-08-14,PFE,Healthcare,34.93,35.01,34.51,34.52,34.44,9424261.0,509.92,-1.46
2023-08-15,PFE,Healthcare,36.17,36.68,36.15,36.59,36.47,10382118.0,219.85,6.0
2023-08-16,PFE,Healthcare,36.61,36.71,36.21,36.45,36.35,10639417.0,156.09,-0.38
2023-08-17,PFE,Healthcare,37.54,37.73,37.29,37.59,37.44,9612800.0,279.92,3.1300000000000003
2023-08-18,PFE,Healthcare,38.45,38.77,38.01,38.12,37.95,,186.21,1.41
2023-08-21,PFE,Healthcare,37.9,38.54,37.7,38.33,38.23,11599983.0,480.36,0.5499999999999999
2023-08-22,PFE,Healthcare,38.47,38.48,38.23,38.47,38.41,3044587.0,465.94,0.37
2023-08-23,PFE,Healthcare,38.49,38.7,,38.25,38.23,5638698.0,,-0.5700000000000001
2023-08-24,PFE,Healthcare,37.91,38.45,37.81,38.19,38.07,14577670.0,230.94,-0.16
2023-08-25,PFE,Healthcare,37.14,37.56,37.13,37.48,37.38,5496676.0,408.47,-1.8599999999999999
2023-08-28,PFE,Healthcare,37.67,37.79,37.43,37.66,37.61,3656175.0,269.68,0.48
2023-08-29,PFE,Healthcare,37.73,37.75,,37.53,37.51,3751298.0,174.88,-0.35000000000000003
2023-08-30,PFE,Healthcare,36.61,36.62,36.34,36.58,36.55,2918293.0,217.74,-2.53
2023-08-31,PFE,Healthcare,36.08,36.31,36.04,36.19,36.09,5649358.0,260.91,-1.0699999999999998
2023-09-01,PFE,Healthcare,36.82,37.14,36.78,37.01,36.9,3916225.0,,2.27
2023-09-04,PFE,Healthcare,37.08,37.33,37.0,37.33,37.15,7050204.0,283.08,0.86
2023-09-05,PFE,Healthcare,37.33,37.95,37.18,37.48,37.47,8694049.0,296.98,0.4
2023-09-06,PFE,Healthcare,38.25,38.9,38.11,38.51,38.48,7712509.0,177.03,2.75
2023-09-07,PFE,Healthcare,37.47,37.94,36.93,37.6,37.45,5864125.0,190.92,-2.36
2023-09-08,PFE,Healthcare,37.91,38.15,37.48,38.07,38.01,4416652.0,326.47,1.25
2023-09-11,PFE,Healthcare,36.58,36.74,36.43,36.47,36.36,7758758.0,416.09,-4.2
2023-09-12,PFE,Healthcare,37.12,37.36,36.62,37.31,37.23,6618480.0,220.21,2.3
2023-09-13,PFE,Healthcare,37.85,38.38,37.83,38.34,38.2,5200311.0,,2.76
2023-09-14,PFE,Healthcare,37.63,37.87,37.1,37.12,37.03,12175409.0,318.96,-3.18
2023-09-15,PFE,Healthcare,36.28,36.64,35.78,36.23,36.09,,511.24,-2.4
2023-09-18,PFE,Healthcare,36.01,36.35,35.39,35.93,35.85,7530110.0,491.83,
2023-09-19,PFE,Healthcare,36.56,36.77,36.23,36.41,36.33,5246060.0,385.61,1.34
2023-09-20,PFE,Healthcare,36.86,37.36,36.83,37.3,37.15,,460.12,2.44
2023-09-21,PFE,Healthcare,36.6,37.1,36.15,36.8,36.69,6666718.0,172.81,-1.34
2023-09-22,PFE,Healthcare,37.95,38.23,37.84,38.08,37.95,,467.95,3.4799999999999995
2023-09-25,PFE,Healthcare,37.6,37.72,37.5,37.68,37.66,7566704.0,163.09,-1.05
2023-09-26,PFE,Healthcare,36.9,36.98,36.75,36.88,36.71,10390689.0,533.18,-2.12
2023-09-27,PFE,Healthcare,35.97,36.9,35.75,36.61,36.53,8860490.0,268.59,-0.73
2023-09-28,PFE,Healthcare,36.95,37.65,36.66,37.18,37.13,8290474.0,210.02,1.5599999999999998
2023-09-29,PFE,Healthcare,37.38,37.39,37.15,37.31,37.22,7628369.0,171.55,0.35000000000000003
2023-10-02,PFE,Healthcare,37.9,37.97,37.42,,37.73,5843061.0,224.95,1.6099999999999999
2023-10-03,PFE,Healthcare,37.7,38.27,37.56,37.77,,6004879.0,177.02,-0.37
2023-10-04,PFE,Healthcare,36.82,,36.35,36.57,36.44,11204829.0,407.11,-3.18
2023-10-05,PFE,Healthcare,36.33,36.6,36.09,36.16,36.05,9825482.0,454.26,-1.1199999999999999
2023-10-06,PFE,Healthcare,36.33,36.58,36.18,36.47,36.39,11531371.0,208.51,0.86
2023-10-09,PFE,Healthcare,36.55,36.69,36.24,36.49,36.31,,222.97,0.05
2023-10-10,PFE,Healthcare,36.13,36.3,35.68,35.72,35.66,8511333.0,306.51,-2.11
2023-10-11,PFE,Healthcare,36.86,,36.79,36.81,36.72,11597679.0,479.61,3.05
2023-10-12,PFE,Healthcare,37.08,37.75,36.85,37.41,37.34,11291243.0,426.99,1.63
2023-10-13,PFE,Healthcare,37.01,,36.77,37.07,36.94,9357245.0,199.4,-0.91
2023-10-16,PFE,Healthcare,37.85,38.39,37.63,38.12,38.08,2974499.0,578.97,2.83
2023-10-17,PFE,Healthcare,37.98,38.61,37.96,38.5,38.33,10011322.0,220.11,1.0
2023-10-18,PFE,Healthcare,38.91,39.15,38.58,38.91,38.89,9952619.0,192.98,1.06
2023-10-19,PFE,Healthcare,39.71,39.77,39.55,39.57,39.52,2166267.0,454.03,1.7000000000000002
2023-10-20,PFE,Healthcare,40.55,41.15,40.45,40.87,40.77,8247997.0,245.99,3.29
2023-10-23,PFE,Healthcare,40.61,41.11,40.55,41.06,40.91,2752721.0,613.13,0.45999999999999996
2023-10-24,PFE,Healthcare,40.33,40.49,40.07,40.45,40.29,11889685.0,468.14,-1.49
2023-10-25,PFE,Healthcare,40.18,40.34,39.28,39.84,39.76,10893876.0,566.54,-1.51
2023-10-26,PFE,Healthcare,40.14,40.49,39.84,40.24,40.13,7621316.0,419.85,1.0
2023-10-27,PFE,Healthcare,39.36,39.37,39.13,39.29,39.29,5902213.0,223.38,-2.36
2023-10-30,PFE,Healthcare,38.8,38.8,38.36,38.71,,,162.57,-1.48
2023-10-31,PFE,Healthcare,38.33,38.53,38.12,38.22,38.18,10651351.0,439.92,-1.27
2023-11-01,PFE,Healthcare,38.9,39.02,38.63,38.91,38.79,9270096.0,365.46,1.81
2023-11-02,PFE,Healthcare,39.54,,39.33,39.49,39.42,13217232.0,624.3,1.49
2023-11-03,PFE,Healthcare,42.26,42.73,42.13,42.51,42.44,4343789.0,438.38,7.6499999999999995
2023-11-06,PFE,Healthcare,41.97,42.17,41.65,41.82,41.82,3454051.0,352.52,-1.6199999999999999
2023-11-07,PFE,Healthcare,42.2,42.45,41.55,42.01,41.98,10631748.0,473.91,0.44999999999999996
2023-11-08,PFE,Healthcare,41.1,41.77,,40.93,40.8,12240320.0,246.71,-2.5700000000000003
2023-11-09,PFE,Healthcare,,42.45,41.77,42.34,42.17,10902109.0,350.01,
2023-11-10,PFE,Healthcare,41.98,42.08,41.52,41.78,41.71,6512159.0,,-1.32
2023-11-13,PFE,Healthcare,42.14,42.47,41.9,42.22,42.19,10689662.0,300.8,1.05
2023-11-14,PFE,Healthcare,42.76,42.95,42.48,42.65,42.47,9933802.0,238.27,1.02
2023-11-15,PFE,Healthcare,41.08,41.35,40.59,41.33,41.21,9104783.0,282.7,-3.09
2023-11-16,PFE,Healthcare,39.68,39.89,39.55,39.56,39.38,9154734.0,371.97,-4.279999999999999
2023-11-17,PFE,Healthcare,39.09,39.39,38.98,39.23,,14119512.0,569.7,-0.83
2023-11-20,PFE,Healthcare,38.93,39.14,38.68,,38.85,5987493.0,236.52,-0.66
2023-11-21,PFE,Healthcare,38.68,38.73,38.38,38.68,38.56,12201065.0,203.66,-0.74
2023-11-22,PFE,Healthcare,39.61,39.65,38.92,39.14,38.98,6269573.0,,1.1900000000000002
2023-11-23,PFE,Healthcare,39.4,39.66,39.11,39.51,39.34,9452899.0,628.65,0.95
2023-11-24,PFE,Healthcare,38.25,38.44,38.09,38.32,38.23,,551.48,-3.01
2023-11-27,PFE,Healthcare,38.45,38.74,38.15,38.18,38.04,10285898.0,587.16,-0.37
2023-11-28,PFE,Healthcare,37.23,37.46,36.75,37.01,36.85,9239600.0,485.92,-3.06
2023-11-29,PFE,Healthcare,38.04,38.46,37.69,38.15,38.08,11941126.0,,3.08
2023-11-30,PFE,Healthcare,38.4,38.67,37.62,38.04,37.94,9961323.0,450.59,-0.29
2023-12-01,PFE,Healthcare,37.18,37.33,37.11,37.18,37.04,5347346.0,407.57,-2.26
2023-12-04,PFE,Healthcare,35.21,35.93,35.11,35.34,,13376685.0,442.77,-4.95
2023-12-05,PFE,Healthcare,35.25,35.37,35.07,35.29,35.23,5047078.0,264.77,-0.13999999999999999
2023-12-06,PFE,Healthcare,35.55,36.21,35.5,36.04,35.96,6220294.0,192.29,2.13
2023-12-07,PFE,Healthcare,36.73,37.09,36.72,36.92,36.87,8699959.0,266.46,2.44
2023-12-08,PFE,Healthcare,37.39,37.55,36.93,37.07,,8737271.0,264.55,0.41000000000000003
2023-12-11,PFE,Healthcare,35.59,35.99,35.44,35.73,35.66,7700299.0,523.19,-3.61
2023-12-12,PFE,Healthcare,36.38,36.96,36.34,36.7,36.6,8189644.0,326.59,2.71
2023-12-13,PFE,Healthcare,36.33,36.78,36.27,36.56,36.4,5362930.0,546.64,-0.38
2023-12-14,PFE,Healthcare,37.01,37.09,36.72,36.92,36.74,11209162.0,474.8,0.98
2023-12-15,PFE,Healthcare,37.14,37.46,37.05,37.31,37.13,5872501.0,,1.06
2023-12-18,PFE,Healthcare,36.99,37.48,36.71,37.28,37.1,14137504.0,300.39,-0.08
2023-12-19,PFE,Healthcare,37.1,37.49,36.81,36.95,36.81,10790756.0,183.87,-0.89
2023-12-20,PFE,Healthcare,36.61,36.79,,36.64,36.58,6730277.0,237.69,-0.84
2023-12-21,PFE,Healthcare,37.37,37.63,36.92,37.1,,,523.86,1.26
2023-12-22,PFE,Healthcare,37.17,37.17,36.65,37.12,,6797455.0,,0.05
2023-12-25,PFE,Healthcare,37.03,37.16,36.85,36.97,36.89,818365.0,226.07,-0.4
2023-12-26,PFE,Healthcare,37.4,37.47,37.01,37.11,36.95,9839491.0,427.39,0.38
2023-12-27,PFE,Healthcare,37.3,37.43,37.24,37.39,37.34,12840718.0,292.35,
2023-12-28,PFE,Healthcare,36.73,36.98,36.44,36.91,36.79,8736366.0,389.61,-1.28
2023-12-29,PFE,Healthcare,36.16,36.46,36.08,36.24,36.13,7232485.0,567.41,-1.82
2024-01-01,PFE,Healthcare,35.85,36.14,35.71,35.98,35.89,9688455.0,484.04,-0.72
2024-01-02,PFE,Healthcare,35.89,36.31,35.66,35.92,35.85,8660010.0,395.56,
2024-01-03,PFE,Healthcare,35.98,36.44,35.75,35.94,35.84,5979108.0,420.37,0.06
2024-01-04,PFE,Healthcare,35.8,36.0,35.72,35.95,35.94,,375.21,0.03
2024-01-05,PFE,Healthcare,35.58,,35.38,35.49,35.44,5813165.0,163.74,-1.28
2024-01-08,PFE,Healthcare,35.49,35.89,35.33,35.59,35.45,5262442.0,364.88,0.27999999999999997
2024-01-09,PFE,Healthcare,37.44,38.26,37.37,37.67,37.51,8876891.0,591.81,5.84
2024-01-10,PFE,Healthcare,,38.12,37.15,37.88,,2287453.0,515.48,0.5599999999999999
2024-01-11,PFE,Healthcare,37.18,37.42,36.79,37.03,36.85,,207.95,-2.2399999999999998
2024-01-12,PFE,Healthcare,37.05,37.05,36.69,36.98,36.9,5023490.0,318.15,-0.13999999999999999
2024-01-15,PFE,Healthcare,37.99,38.23,37.94,38.01,37.97,10908558.0,573.07,2.79
2024-01-16,PFE,Healthcare,38.28,38.63,37.9,38.23,38.18,11061773.0,329.63,0.58
2024-01-17,PFE,Healthcare,37.75,37.83,37.74,37.79,37.77,4029301.0,356.3,-1.15
2024-01-18,PFE,Healthcare,37.38,37.53,36.68,36.91,36.89,6833094.0,486.83,-2.33
2024-01-19,PFE,Healthcare,37.0,37.92,,37.72,37.71,10180874.0,367.73,2.19
2024-01-22,PFE,Healthcare,38.38,38.64,38.1,38.37,38.35,9536886.0,289.18,1.72
2024-01-23,PFE,Healthcare,,36.39,35.88,36.03,35.94,7753399.0,418.81,-6.1
2024-01-24,PFE,Healthcare,35.58,35.8,35.43,35.5,35.37,6543751.0,543.57,-1.47
2024-01-25,PFE,Healthcare,34.7,34.73,34.44,34.49,34.38,7352625.0,254.39,-2.85
2024-01-26,PFE,Healthcare,34.14,34.33,33.64,33.79,33.75,1821471.0,285.04,-2.03
2024-01-29,PFE,Healthcare,,35.5,35.03,35.45,35.4,11612210.0,298.19,4.91
2024-01-30,PFE,Healthcare,34.84,35.35,34.81,35.02,34.92,5877832.0,523.3,-1.21
2024-01-31,PFE,Healthcare,35.09,35.79,34.85,35.45,35.32,10320650.0,340.26,1.23
2024-02-01,PFE,Healthcare,34.93,35.06,34.67,34.86,34.8,,284.26,-1.66
2024-02-02,PFE,Healthcare,35.38,35.45,35.19,35.39,35.29,7605093.0,323.53,1.52
2024-02-05,PFE,Healthcare,34.9,35.09,34.75,35.02,35.02,4099470.0,290.1,-1.05
2024-02-06,PFE,Healthcare,36.75,36.82,36.38,36.52,36.46,7036330.0,376.56,4.279999999999999
2024-02-07,PFE,Healthcare,35.88,36.19,35.15,35.45,35.43,8178025.0,216.92,-2.93
2024-02-08,PFE,Healthcare,36.01,36.06,35.6,35.73,35.64,11408032.0,477.97,0.79
2024-02-09,PFE,Healthcare,35.63,35.65,35.49,35.57,35.52,7199805.0,252.09,-0.44999999999999996
2024-02-12,PFE,Healthcare,35.76,36.11,35.43,35.77,35.76,3941909.0,475.44,0.5599999999999999
2024-02-13,PFE,Healthcare,35.01,35.58,34.87,35.28,35.17,11699547.0,213.46,-1.37
2024-02-14,PFE,Healthcare,36.16,36.17,35.33,35.79,35.67,6284959.0,211.24,1.4500000000000002
2024-02-15,PFE,Healthcare,36.31,36.67,36.29,36.51,36.47,7652694.0,403.41,2.01
2024-02-16,PFE,Healthcare,38.11,38.4,37.87,38.2,38.13,,575.69,4.63
2024-02-19,PFE,Healthcare,36.92,37.06,36.91,36.98,36.88,10652596.0,402.56,-3.19
2024-02-20,PFE,Healthcare,35.65,35.9,35.24,35.69,35.64,7585198.0,469.62,-3.49
2024-02-21,PFE,Healthcare,35.73,35.8,35.61,35.75,35.63,9643184.0,327.17,0.16999999999999998
2024-02-22,PFE,Healthcare,35.18,35.51,34.83,35.42,35.38,12560633.0,302.18,-0.9199999999999999
2024-02-23,PFE,Healthcare,35.06,35.24,34.46,34.77,34.73,7678513.0,198.03,-1.8399999999999999
2024-02-26,PFE,Healthcare,34.2,34.39,33.96,34.09,33.96,10096478.0,,-1.96
2024-02-27,PFE,Healthcare,33.2,33.38,33.01,,33.05,5664000.0,373.75,-2.79
2024-02-28,PFE,Healthcare,32.99,33.11,32.5,32.73,32.58,10776936.0,231.13,-1.24
2024-02-29,PFE,Healthcare,32.1,32.3,31.97,32.18,32.03,9114222.0,319.4,-1.68
2024-03-01,PFE,Healthcare,33.45,33.58,33.07,33.22,,8685391.0,505.45,3.2300000000000004
2024-03-04,PFE,Healthcare,34.44,,34.29,34.45,34.36,10678538.0,421.95,3.6999999999999997
2024-03-05,PFE,Healthcare,34.66,34.82,34.42,34.82,34.72,6521008.0,363.81,1.0699999999999998
2024-03-06,PFE,Healthcare,34.13,34.83,33.83,34.41,34.41,14308328.0,158.42,-1.18
2024-03-07,PFE,Healthcare,33.4,33.42,33.23,33.34,33.22,4029479.0,369.5,-3.11
2024-03-08,PFE,Healthcare,34.19,34.3,33.61,34.05,33.95,,191.51,2.13
2024-03-11,PFE,Healthcare,33.43,33.64,33.0,33.26,33.25,6921389.0,291.3,-2.32
2024-03-12,PFE,Healthcare,32.47,32.7,32.4,32.58,32.57,9570330.0,254.09,-2.04
2024-03-13,PFE,Healthcare,31.73,31.8,31.54,31.77,31.71,10865970.0,506.0,-2.4899999999999998
2024-03-14,PFE,Healthcare,31.43,31.43,31.14,31.21,31.06,4364841.0,149.04,-1.76
2024-03-15,PFE,Healthcare,30.71,31.28,30.68,30.92,30.78,11270132.0,141.73,-0.9299999999999999
2024-03-18,PFE,Healthcare,30.33,30.77,30.17,30.51,30.43,8932114.0,,-1.3299999999999998
2024-03-19,PFE,Healthcare,32.05,32.17,31.82,32.03,31.9,9835929.0,261.42,4.9799999999999995
2024-03-20,PFE,Healthcare,32.75,33.18,32.57,,,6600358.0,346.22,2.75
2024-03-21,PFE,Healthcare,31.62,31.8,31.62,31.66,31.64,,458.33,-3.8
2024-03-22,PFE,Healthcare,30.69,30.98,30.53,30.7,30.59,12591641.0,351.2,-3.0300000000000002
2024-03-25,PFE,Healthcare,30.89,31.14,30.72,31.01,30.87,7144856.0,387.87,1.01
2024-03-26,PFE,Healthcare,32.47,32.67,32.0,32.52,32.4,11226480.0,159.57,4.87
2024-03-27,PFE,Healthcare,31.43,31.51,31.26,31.4,31.37,11295379.0,492.44,-3.44
2024-03-28,PFE,Healthcare,30.56,30.89,30.46,30.53,30.44,4908750.0,153.9,
2024-03-29,PFE,Healthcare,30.07,30.5,29.87,30.15,30.02,8709296.0,182.18,-1.24
2024-04-01,PFE,Healthcare,30.36,30.51,30.09,30.3,30.24,5872612.0,172.43,0.5
2024-04-02,PFE,Healthcare,29.36,29.57,29.3,29.44,29.36,1758736.0,374.8,-2.8400000000000003
2024-04-03,PFE,Healthcare,,28.63,28.29,28.47,28.45,6753719.0,380.29,-3.29
2024-04-04,PFE,Healthcare,28.89,29.07,28.5,28.65,28.53,,418.44,0.63
2024-04-05,PFE,Healthcare,28.49,28.53,28.39,28.44,28.39,2691003.0,318.43,-0.73
2024-04-08,PFE,Healthcare,28.84,29.03,28.52,28.99,28.9,3470445.0,338.25,1.9300000000000002
2024-04-09,PFE,Healthcare,29.52,29.89,29.41,29.76,,8338291.0,428.2,2.6599999999999997
2024-04-10,PFE,Healthcare,29.84,29.84,29.79,29.81,29.71,11959684.0,461.6,0.16999999999999998
2024-04-11,PFE,Healthcare,28.65,28.68,28.28,28.48,28.43,4763905.0,334.2,-4.46
2024-04-12,PFE,Healthcare,29.09,29.13,28.98,29.03,28.91,13188336.0,340.12,1.9300000000000002
2024-04-15,PFE,Healthcare,29.57,29.59,,29.48,29.47,7778847.0,154.27,1.55
2024-04-16,PFE,Healthcare,30.54,30.73,30.27,30.44,30.42,9767292.0,404.92,3.26
2024-04-17,PFE,Healthcare,31.48,31.56,31.36,31.39,31.38,,320.59,3.1199999999999997
2024-04-18,PFE,Healthcare,31.27,31.45,31.03,31.3,31.21,6149324.0,,-0.29
2024-04-19,PFE,Healthcare,31.21,31.46,30.96,31.42,,11677652.0,475.72,0.38
2024-04-22,PFE,Healthcare,31.72,31.93,31.64,31.9,31.8,5264111.0,147.29,1.53
2024-04-23,PFE,Healthcare,31.85,32.46,31.76,32.22,32.16,5760216.0,,1.0
2024-04-24,PFE,Healthcare,31.62,31.82,31.31,31.55,31.48,6356732.0,189.68,-2.08
2024-04-25,PFE,Healthcare,32.85,32.99,32.56,32.76,32.69,6438675.0,413.64,
2024-04-26,PFE,Healthcare,,32.51,31.81,32.23,32.22,6004467.0,457.81,-1.6199999999999999
2024-04-29,PFE,Healthcare,33.15,33.44,33.07,33.38,33.32,9887401.0,151.22,3.5700000000000003
2024-04-30,PFE,Healthcare,34.5,34.95,34.39,34.55,34.4,8307569.0,213.17,3.51
2024-05-01,PFE,Healthcare,34.68,35.1,34.59,34.73,34.66,5650849.0,499.36,0.52
2024-05-02,PFE,Healthcare,34.51,34.87,34.44,34.46,34.33,9548193.0,170.98,-0.7799999999999999
2024-05-03,PFE,Healthcare,34.16,34.5,34.06,34.18,34.17,10600801.0,180.98,-0.8099999999999999
2024-05-06,PFE,Healthcare,34.97,35.57,34.73,35.38,35.23,5671460.0,316.07,3.51
2024-05-07,PFE,Healthcare,34.65,34.91,,34.85,34.7,546186.0,147.29,-1.5
2024-05-08,PFE,Healthcare,35.01,35.03,34.76,34.78,34.7,7171526.0,420.6,-0.2
2024-05-09,PFE,Healthcare,35.09,35.48,34.91,35.23,35.12,,326.65,1.29
2024-05-10,PFE,Healthcare,34.92,35.35,34.57,35.12,35.03,,547.16,-0.31
2024-05-13,PFE,Healthcare,36.4,36.4,36.26,36.29,36.17,2884099.0,513.08,3.3300000000000005
2024-05-14,PFE,Healthcare,37.15,37.26,36.87,37.11,36.93,5751024.0,321.59,2.26
2024-05-15,PFE,Healthcare,37.76,37.77,37.47,37.55,37.42,7604960.0,290.09,1.1900000000000002
2024-05-16,PFE,Healthcare,38.51,38.74,38.24,38.4,38.38,6309494.0,237.08,2.26
2024-05-17,PFE,Healthcare,36.8,36.99,36.65,36.95,36.86,11217295.0,506.26,-3.7800000000000002
2024-05-20,PFE,Healthcare,36.9,37.16,36.68,37.02,37.02,5003828.0,557.09,0.19
2024-05-21,PFE,Healthcare,37.58,37.87,,37.56,37.53,9271391.0,166.71,1.46
2024-05-22,PFE,Healthcare,38.21,38.39,37.84,37.98,37.81,7810383.0,312.27,1.1199999999999999
2024-05-23,PFE,Healthcare,36.89,37.42,36.73,37.19,37.09,5146836.0,268.55,-2.08
2024-05-24,PFE,Healthcare,38.62,38.67,38.46,38.52,38.46,7067074.0,162.46,3.58
2024-05-27,PFE,Healthcare,38.23,38.32,38.17,38.29,38.24,9629981.0,267.2,-0.6
2024-05-28,PFE,Healthcare,39.38,39.76,39.13,,39.17,7044444.0,414.7,2.53
2024-05-29,PFE,Healthcare,38.14,38.22,38.04,38.22,38.18,9506972.0,254.29,-2.65
2024-05-30,PFE,Healthcare,38.79,38.88,38.26,38.39,38.29,,481.88,0.44
2024-05-31,PFE,Healthcare,37.92,38.19,37.84,38.08,37.92,6835864.0,321.12,-0.8099999999999999
2024-06-03,PFE,Healthcare,39.66,39.99,39.58,39.97,39.77,7802994.0,185.72,4.96
2024-06-04,PFE,Healthcare,39.41,39.47,39.28,39.43,39.27,12158118.0,,-1.35
2024-06-05,PFE,Healthcare,40.98,41.15,40.59,40.62,40.51,4551406.0,584.33,3.02
2024-06-06,PFE,Healthcare,41.35,41.44,,41.06,41.02,9682363.0,338.34,1.08
2024-06-07,PFE,Healthcare,41.87,42.29,41.41,41.69,41.63,,316.82,1.53
2024-06-10,PFE,Healthcare,41.85,42.21,41.84,42.15,42.12,3974980.0,344.28,1.0999999999999999
2024-06-11,PFE,Healthcare,41.19,41.59,41.14,41.53,41.44,6348117.0,428.81,-1.47
2024-06-12,PFE,Healthcare,41.58,41.67,41.06,41.43,41.24,6215468.0,413.64,-0.24
2024-06-13,PFE,Healthcare,40.41,40.48,40.11,40.4,40.22,11668523.0,,-2.4899999999999998
2024-06-14,PFE,Healthcare,39.56,40.02,39.1,39.8,39.7,2029311.0,346.68,-1.49
2024-06-17,PFE,Healthcare,40.36,40.59,40.11,40.13,39.99,9267519.0,604.49,0.83
2024-06-18,PFE,Healthcare,39.93,40.16,39.6,39.7,39.57,12554619.0,466.94,-1.0699999999999998
2024-06-19,PFE,Healthcare,40.12,40.14,39.68,39.99,39.98,8266503.0,636.44,0.73
2024-06-20,PFE,Healthcare,41.09,41.22,40.93,41.08,40.92,5451029.0,237.14,2.73
2024-06-21,PFE,Healthcare,39.46,39.97,38.93,39.6,39.6,10692195.0,466.29,
2024-06-24,PFE,Healthcare,39.29,39.32,38.9,39.04,38.88,7191032.0,398.97,-1.41
2024-06-25,PFE,Healthcare,39.94,40.7,39.54,40.51,40.36,7347661.0,410.45,3.7699999999999996
2024-06-26,PFE,Healthcare,40.23,40.25,40.02,40.09,40.01,15670569.0,589.01,-1.04
2024-06-27,PFE,Healthcare,39.97,40.18,39.67,39.79,39.7,9976936.0,417.66,-0.75
2024-06-28,PFE,Healthcare,41.78,,41.69,41.71,,11437440.0,594.06,4.83
2024-07-01,PFE,Healthcare,41.01,41.31,40.81,41.18,41.14,2980982.0,633.63,-1.27
