Country,Region,Year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom_to_Make_Life_Choices,Generosity,Perceptions_of_Corruption,Population_Millions,Unemployment_Rate
Montenegro,Southeast Asia,2023,40.0,6.282,11.371,0.836,54.16,0.675,0.18,,688.75,19.67
Montenegro,Southeast Asia,2024,50.0,5.934,11.29,0.829,54.02,0.655,0.221,0.18,1380.44,6.15
Russia,North America,2015,,4.876,10.527,0.492,66.44,0.643,0.014,0.061,1.88,3.81
Russia,North America,2016,102.0,4.732,10.526,0.511,65.64,0.655,0.036,0.063,190.42,7.45
Russia,North America,2017,109.0,4.555,10.454,0.458,65.72,,-0.002,0.063,116.76,8.75
Russia,North America,2018,104.0,4.714,10.475,0.511,65.7,0.66,0.002,0.09,665.74,24.87
Russia,North America,2019,113.0,4.546,10.537,0.536,65.54,0.657,0.032,0.052,165.95,24.92
Russia,North America,2020,,4.808,10.57,0.527,66.73,0.652,,0.076,9.8,3.0
Russia,North America,2021,,4.569,10.462,0.533,65.93,0.571,0.024,0.06,513.28,14.87
Russia,North America,2022,108.0,4.59,10.465,0.505,65.53,0.663,0.013,0.089,811.82,5.95
Russia,North America,2023,115.0,4.531,10.321,0.554,65.41,0.65,0.06,0.077,1350.16,7.0
Russia,North America,2024,97.0,4.777,10.577,0.486,65.99,0.591,0.034,0.088,1111.75,24.29
Bulgaria,Central and Eastern Europe,2015,,6.422,10.113,0.901,,0.569,0.144,0.26,,5.45
Bulgaria,Central and Eastern Europe,2016,32.0,6.484,10.119,0.79,60.32,0.557,0.111,0.296,810.64,16.88
Bulgaria,Central and Eastern Europe,2017,32.0,6.626,10.145,0.792,60.34,0.585,0.147,0.314,,20.95
Bulgaria,Central and Eastern Europe,2018,37.0,6.303,9.965,0.839,59.75,0.595,0.152,0.28,742.51,10.13
Bulgaria,Central and Eastern Europe,2019,34.0,6.496,10.111,0.817,60.3,0.587,,0.288,0.56,10.34
Bulgaria,Central and Eastern Europe,2020,28.0,6.642,10.066,0.818,60.67,0.513,0.15,0.29,658.29,10.96
Bulgaria,Central and Eastern Europe,2021,38.0,6.488,10.146,0.815,60.21,0.627,0.139,0.292,308.23,13.02
Bulgaria,Central and Eastern Europe,2022,37.0,6.337,10.019,0.823,59.72,0.589,0.146,0.253,609.82,
Bulgaria,Central and Eastern Europe,2023,26.0,6.649,10.135,0.841,60.17,0.565,0.152,0.306,837.2,13.27
Bulgaria,Central and Eastern Europe,2024,41.0,6.376,10.143,0.784,60.36,0.567,0.166,0.294,1310.9,15.61
Tajikistan,Southeast Asia,2015,,4.494,10.16,0.938,65.94,,-0.094,0.601,1069.8,16.25
Tajikistan,Southeast Asia,2016,127.0,4.264,10.062,0.942,65.39,0.67,-0.049,0.637,737.62,9.28
Tajikistan,Southeast Asia,2017,120.0,4.317,10.071,0.96,64.85,0.771,-0.081,0.621,,20.57
Tajikistan,Southeast Asia,2018,123.0,4.364,10.111,0.939,64.71,0.778,-0.055,0.59,45.18,16.08
Tajikistan,Southeast Asia,2019,96.0,4.765,10.24,0.924,66.42,0.72,-0.107,0.623,1159.13,10.8
Tajikistan,Southeast Asia,2020,112.0,4.607,,0.928,65.04,0.739,-0.091,0.562,365.9,13.77
Tajikistan,Southeast Asia,2021,114.0,4.52,10.069,0.945,66.57,0.744,-0.114,0.598,29.01,7.74
Tajikistan,Southeast Asia,2022,117.0,4.484,10.074,,65.29,0.786,-0.079,0.57,55.52,2.33
Tajikistan,Southeast Asia,2023,95.0,4.868,10.119,,67.11,0.736,-0.107,0.587,875.0,19.94
Tajikistan,Southeast Asia,2024,,4.622,10.168,0.938,66.14,0.728,-0.089,0.588,1113.88,11.59
Hong Kong,South Asia,2015,76.0,5.421,,0.87,61.55,0.595,0.233,,196.14,
Hong Kong,South Asia,2016,82.0,5.165,9.939,0.867,61.58,0.695,0.161,0.292,526.53,16.72
Hong Kong,South Asia,2017,72.0,5.505,9.925,0.902,61.87,0.631,0.203,0.322,1301.01,18.5
Hong Kong,South Asia,2018,80.0,5.283,9.848,0.853,60.85,0.633,0.19,0.297,287.49,20.14
Hong Kong,South Asia,2019,77.0,5.367,9.845,0.89,61.83,0.664,0.219,0.349,,14.46
Hong Kong,South Asia,2020,78.0,5.306,,0.912,61.12,0.677,0.21,0.259,463.04,21.79
Hong Kong,South Asia,2021,,5.528,10.01,0.913,62.25,0.645,0.215,,,12.94
Hong Kong,South Asia,2022,86.0,5.067,9.855,0.896,61.01,,,0.311,117.88,17.68
Hong Kong,South Asia,2023,59.0,5.622,9.924,0.883,60.87,0.634,0.165,0.284,,24.52
Hong Kong,South Asia,2024,63.0,5.639,9.956,,61.07,0.615,0.221,0.305,1160.55,4.51
Libya,Central and Eastern Europe,2015,117.0,,10.098,0.98,60.17,0.713,0.329,0.391,391.19,10.46
Libya,Central and Eastern Europe,2016,112.0,4.465,10.121,,59.22,0.745,0.339,0.414,112.75,20.17
Libya,Central and Eastern Europe,2017,126.0,4.172,10.003,0.959,57.98,0.741,0.305,0.392,495.52,9.67
Libya,Central and Eastern Europe,2018,133.0,4.052,10.094,1.0,58.62,0.726,0.351,0.357,11.54,13.32
Libya,Central and Eastern Europe,2019,124.0,4.277,10.142,1.0,,0.668,0.335,0.413,1077.22,
Libya,Central and Eastern Europe,2020,114.0,4.594,10.244,0.927,59.21,0.667,0.328,0.399,,24.32
Libya,Central and Eastern Europe,2021,129.0,4.136,10.101,0.981,58.7,0.712,0.345,0.39,69.76,21.67
Libya,Central and Eastern Europe,2022,127.0,4.174,,0.965,59.31,0.747,0.306,0.367,1133.14,12.82
Libya,Central and Eastern Europe,2023,133.0,4.004,9.957,1.0,58.31,0.682,0.374,0.332,1144.97,15.06
Libya,Central and Eastern Europe,2024,107.0,4.616,10.243,0.946,59.57,0.664,0.361,0.38,750.96,8.32
Indonesia,Latin America and Caribbean,2015,128.0,4.244,7.486,0.891,70.61,0.791,0.021,0.494,971.33,19.47
Indonesia,Latin America and Caribbean,2016,132.0,4.129,,0.84,71.12,,,0.551,352.73,10.52
Indonesia,Latin America and Caribbean,2017,130.0,4.053,7.687,0.889,70.54,0.815,0.024,0.481,1117.95,14.05
Indonesia,Latin America and Caribbean,2018,127.0,,7.552,0.877,70.81,0.898,0.058,0.509,,10.18
Indonesia,Latin America and Caribbean,2019,129.0,4.109,7.517,0.892,70.25,0.878,0.051,0.5,857.15,5.83
Indonesia,Latin America and Caribbean,2020,116.0,4.538,7.585,0.903,71.32,0.888,0.078,0.423,998.33,8.29
Indonesia,Latin America and Caribbean,2021,130.0,4.011,7.492,0.811,70.74,0.913,0.078,,1035.79,18.24
Indonesia,Latin America and Caribbean,2022,122.0,4.424,7.597,0.9,72.05,0.832,0.047,0.515,1248.99,2.71
Indonesia,Latin America and Caribbean,2023,122.0,4.295,7.484,0.926,70.66,0.838,0.044,0.592,,16.09
Indonesia,Latin America and Caribbean,2024,123.0,4.297,7.547,0.894,70.58,0.832,0.022,0.472,806.13,15.42
Turkmenistan,Southeast Asia,2015,89.0,5.106,8.724,0.826,63.36,0.45,-0.077,0.122,480.99,12.58
Turkmenistan,Southeast Asia,2016,91.0,4.971,8.634,0.815,62.3,0.545,-0.088,0.129,530.57,22.57
Turkmenistan,Southeast Asia,2017,90.0,4.943,8.674,0.793,62.87,0.516,-0.074,,895.57,13.4
Turkmenistan,Southeast Asia,2018,73.0,5.414,8.717,0.829,63.48,0.48,-0.119,0.15,1348.02,2.56
Turkmenistan,Southeast Asia,2019,76.0,5.374,8.676,0.817,63.87,0.522,-0.082,0.142,297.29,
Turkmenistan,Southeast Asia,2020,77.0,5.345,8.8,0.815,,0.47,-0.112,0.148,684.38,15.32
Turkmenistan,Southeast Asia,2021,87.0,5.031,,0.858,62.85,0.531,-0.079,0.16,1070.54,5.86
Turkmenistan,Southeast Asia,2022,81.0,,8.587,0.832,62.66,0.548,-0.118,0.081,1377.1,
Turkmenistan,Southeast Asia,2023,101.0,4.747,8.571,0.826,63.36,0.481,-0.088,0.103,1022.97,21.15
Turkmenistan,Southeast Asia,2024,80.0,5.301,8.765,0.881,63.55,0.573,-0.114,0.149,579.04,
Ivory Coast,Central and Eastern Europe,2015,88.0,5.114,8.668,0.454,57.49,0.359,0.278,0.476,99.97,
Ivory Coast,Central and Eastern Europe,2016,79.0,5.28,8.78,0.504,59.19,0.304,,0.517,620.47,5.81
Ivory Coast,Central and Eastern Europe,2017,63.0,5.641,8.914,0.523,58.67,0.279,0.291,0.527,1066.97,24.37
Ivory Coast,Central and Eastern Europe,2018,82.0,5.255,8.77,0.462,58.47,0.329,0.253,0.491,638.19,6.07
Ivory Coast,Central and Eastern Europe,2019,83.0,5.179,8.692,0.527,56.85,,0.299,0.511,681.13,7.17
Ivory Coast,Central and Eastern Europe,2020,86.0,5.138,8.676,0.531,56.63,0.352,0.306,0.538,1214.89,12.37
Ivory Coast,Central and Eastern Europe,2021,82.0,,8.788,0.572,57.57,0.322,0.264,0.546,1050.81,9.8
Ivory Coast,Central and Eastern Europe,2022,77.0,5.24,8.81,,58.38,0.29,0.31,0.585,495.16,13.1
Ivory Coast,Central and Eastern Europe,2023,,5.391,8.672,0.562,57.56,0.29,0.301,0.551,283.69,24.06
Ivory Coast,Central and Eastern Europe,2024,77.0,5.379,8.823,0.538,58.9,0.29,0.307,0.516,183.24,
Greece,Western Europe,2015,127.0,4.253,10.586,0.422,,0.546,0.185,0.532,356.68,23.82
Greece,Western Europe,2016,139.0,3.661,10.459,0.44,71.17,0.541,0.171,0.544,1143.32,17.07
Greece,Western Europe,2017,140.0,3.632,10.468,0.453,70.97,0.57,0.152,0.612,54.08,11.24
Greece,Western Europe,2018,135.0,3.811,10.521,0.384,70.82,0.579,,0.569,1200.3,4.4
Greece,Western Europe,2019,135.0,3.979,10.535,0.419,71.28,0.654,0.174,0.54,162.69,17.48
Greece,Western Europe,2020,139.0,3.656,10.354,0.394,69.92,,0.171,0.624,1399.06,24.78
Greece,Western Europe,2021,133.0,,10.507,0.431,70.6,0.581,0.161,0.567,778.31,11.32
Greece,Western Europe,2022,136.0,3.8,10.37,0.433,71.31,0.59,0.145,0.549,967.03,21.38
Greece,Western Europe,2023,130.0,4.075,10.366,,69.79,0.585,0.184,0.614,,8.9
Greece,Western Europe,2024,,3.95,10.431,0.403,70.33,0.549,0.181,0.591,750.0,3.39
Congo,North America,2015,142.0,3.43,8.792,0.957,79.09,0.794,-0.074,0.323,673.19,2.07
Congo,North America,2016,144.0,3.356,8.872,0.975,80.12,0.691,-0.101,0.28,1163.5,17.2
Congo,North America,2017,137.0,3.742,8.881,0.97,80.28,0.754,-0.123,0.262,222.51,23.22
Congo,North America,2018,138.0,3.607,8.804,1.0,80.27,0.787,,0.266,965.94,22.84
Congo,North America,2019,142.0,3.512,8.919,0.964,80.35,0.727,-0.088,0.279,1170.02,19.37
Congo,North America,2020,137.0,3.768,,1.0,80.27,0.766,-0.126,0.316,762.84,5.23
Congo,North America,2021,138.0,3.725,8.913,0.972,79.93,0.671,,0.349,271.11,22.52
Congo,North America,2022,141.0,3.569,8.887,0.97,79.78,0.739,-0.097,,267.57,2.36
Congo,North America,2023,142.0,,8.822,0.969,80.2,0.808,-0.101,0.33,171.54,23.68
Congo,North America,2024,145.0,3.26,8.863,0.981,79.87,0.722,-0.09,0.364,1212.22,5.04
Nigeria,Commonwealth of Independent States,2015,28.0,6.708,7.339,0.911,67.07,0.784,-0.041,0.522,743.69,11.39
Nigeria,Commonwealth of Independent States,2016,26.0,6.728,7.453,0.93,,0.835,-0.04,0.548,784.14,12.36
Nigeria,Commonwealth of Independent States,2017,25.0,6.826,7.477,0.952,66.1,0.825,-0.077,0.54,1385.07,8.27
Nigeria,Commonwealth of Independent States,2018,16.0,6.965,7.538,1.0,67.02,0.796,-0.06,0.469,918.19,16.76
Nigeria,Commonwealth of Independent States,2019,16.0,7.045,7.404,1.0,,0.839,-0.063,0.508,888.03,2.42
Nigeria,Commonwealth of Independent States,2020,24.0,6.711,7.451,0.929,,,-0.045,0.494,950.53,14.95
Nigeria,Commonwealth of Independent States,2021,30.0,6.588,7.382,0.971,67.15,0.78,-0.015,0.551,1196.02,2.51
Nigeria,Commonwealth of Independent States,2022,26.0,6.599,7.528,0.998,66.92,0.801,-0.059,0.539,941.05,7.8
Nigeria,Commonwealth of Independent States,2023,23.0,6.756,7.409,0.94,67.45,0.769,-0.054,0.522,120.64,21.4
Nigeria,Commonwealth of Independent States,2024,29.0,6.615,7.418,0.973,66.83,0.855,-0.032,0.525,43.39,18.65
Bangladesh,Central and Eastern Europe,2015,63.0,5.659,10.752,0.645,78.38,0.506,-0.005,0.358,,19.01
Bangladesh,Central and Eastern Europe,2016,67.0,5.565,10.793,0.637,78.64,0.532,-0.013,0.332,168.11,22.96
Bangladesh,Central and Eastern Europe,2017,67.0,5.576,10.719,0.626,78.13,0.461,0.018,,975.26,8.24
Bangladesh,Central and Eastern Europe,2018,,5.644,10.664,0.605,79.32,0.526,0.009,0.346,646.12,12.64
Bangladesh,Central and Eastern Europe,2019,53.0,5.917,10.795,0.618,78.29,0.542,-0.004,0.366,444.53,24.14
Bangladesh,Central and Eastern Europe,2020,80.0,5.245,10.667,0.632,78.21,0.52,-0.02,0.375,1160.92,11.2
Bangladesh,Central and Eastern Europe,2021,76.0,5.325,10.643,0.585,77.65,0.48,0.036,0.354,746.19,19.46
Bangladesh,Central and Eastern Europe,2022,57.0,5.796,10.767,0.618,78.51,0.509,0.035,0.322,97.07,5.39
Bangladesh,Central and Eastern Europe,2023,57.0,5.699,10.673,0.648,,0.495,0.021,0.329,316.04,22.81
Bangladesh,Central and Eastern Europe,2024,78.0,5.326,10.615,0.649,78.56,0.497,0.003,0.294,486.93,
Iran,Middle East and North Africa,2015,133.0,4.044,9.616,,67.39,0.358,-0.049,0.372,324.89,3.07
Iran,Middle East and North Africa,2016,122.0,4.356,9.752,0.384,66.98,0.338,-0.042,0.34,,15.01
Iran,Middle East and North Africa,2017,129.0,4.084,9.65,0.405,67.19,0.309,-0.053,0.358,508.57,23.89
Iran,Middle East and North Africa,2018,132.0,,9.627,,65.64,0.333,,,1076.93,11.86
Iran,Middle East and North Africa,2019,126.0,4.252,9.786,0.438,66.49,0.353,-0.047,0.349,1306.17,7.56
Iran,Middle East and North Africa,2020,132.0,4.03,9.711,0.411,66.85,0.337,-0.013,0.31,595.78,19.38
Iran,Middle East and North Africa,2021,128.0,4.162,9.669,0.409,65.41,0.344,-0.044,0.365,1103.07,7.84
Iran,Middle East and North Africa,2022,123.0,4.409,9.777,0.429,66.0,0.339,-0.069,0.324,1175.44,15.58
Iran,Middle East and North Africa,2023,125.0,4.276,9.631,0.338,66.87,0.338,-0.065,,1295.78,10.64
Iran,Middle East and North Africa,2024,131.0,4.003,9.7,0.383,66.72,0.346,,0.317,140.57,17.5
South Africa,Middle East and North Africa,2015,20.0,6.949,8.457,0.574,46.26,0.805,-0.032,,776.0,18.22
South Africa,Middle East and North Africa,2016,17.0,6.969,8.636,0.587,46.17,,,0.605,,10.38
South Africa,Middle East and North Africa,2017,33.0,6.612,,0.604,45.19,0.843,-0.065,0.557,1304.0,17.72
South Africa,Middle East and North Africa,2018,21.0,6.782,8.531,0.631,46.27,,-0.031,0.619,312.4,11.36
South Africa,Middle East and North Africa,2019,26.0,6.667,8.388,0.582,45.93,0.802,-0.028,0.601,349.78,15.19
South Africa,Middle East and North Africa,2020,19.0,6.821,8.495,0.607,46.34,0.823,-0.055,0.579,642.21,18.03
South Africa,Middle East and North Africa,2021,16.0,6.954,8.518,0.589,46.49,0.845,,0.581,,23.42
South Africa,Middle East and North Africa,2022,33.0,6.443,8.434,,46.09,0.842,-0.038,0.599,992.3,13.67
South Africa,Middle East and North Africa,2023,,6.977,8.466,0.563,46.61,0.779,-0.047,0.615,314.35,
South Africa,Middle East and North Africa,2024,14.0,7.101,8.5,0.635,45.91,0.822,-0.036,0.556,422.44,16.09
Cameroon,Sub-Saharan Africa,2015,72.0,5.481,10.267,0.968,67.38,0.82,,0.401,605.01,20.59
Cameroon,Sub-Saharan Africa,2016,76.0,5.341,,0.947,67.92,0.803,0.237,0.412,212.48,16.88
Cameroon,Sub-Saharan Africa,2017,75.0,5.411,10.29,0.971,67.37,0.841,0.234,0.41,929.37,
Cameroon,Sub-Saharan Africa,2018,63.0,5.668,10.455,0.963,68.33,0.849,0.232,0.386,183.29,6.95
Cameroon,Sub-Saharan Africa,2019,65.0,5.594,10.437,0.957,,,0.263,0.408,334.81,6.75
Cameroon,Sub-Saharan Africa,2020,70.0,5.392,10.336,0.977,66.94,,0.237,0.32,585.89,23.37
Cameroon,Sub-Saharan Africa,2021,,5.489,10.309,0.962,67.87,0.872,0.209,0.373,561.1,24.68
Cameroon,Sub-Saharan Africa,2022,56.0,5.817,10.462,0.944,68.73,0.82,0.225,0.377,1140.76,10.26
Cameroon,Sub-Saharan Africa,2023,70.0,5.412,10.298,0.988,67.62,0.851,0.231,0.402,497.67,15.21
Cameroon,Sub-Saharan Africa,2024,62.0,5.642,10.368,0.96,67.49,0.807,0.219,0.404,305.81,
Iraq,Commonwealth of Independent States,2015,4.0,8.258,10.214,0.586,57.19,0.816,-0.071,0.54,1378.26,14.81
Iraq,Commonwealth of Independent States,2016,5.0,8.299,10.269,0.518,56.44,0.823,0.007,0.509,537.7,8.18
Iraq,Commonwealth of Independent States,2017,3.0,8.27,10.296,0.573,56.86,0.808,-0.031,0.452,786.72,8.08
Iraq,Commonwealth of Independent States,2018,5.0,8.255,10.339,0.546,57.17,0.818,-0.01,0.459,828.44,9.14
Iraq,Commonwealth of Independent States,2019,3.0,8.555,10.361,0.573,57.14,0.854,-0.057,0.467,1143.26,
Iraq,Commonwealth of Independent States,2020,,8.456,10.286,0.599,57.36,,-0.048,0.433,307.21,9.02
Iraq,Commonwealth of Independent States,2021,4.0,8.315,10.279,0.596,,0.849,-0.018,0.458,938.38,18.85
Iraq,Commonwealth of Independent States,2022,3.0,8.396,10.165,0.598,56.95,0.792,-0.037,0.493,738.5,5.69
Iraq,Commonwealth of Independent States,2023,2.0,8.621,10.282,0.616,57.82,0.836,-0.054,0.431,,15.12
Iraq,Commonwealth of Independent States,2024,4.0,8.258,10.292,0.575,,0.813,-0.048,0.45,,22.18
Ukraine,Southeast Asia,2015,12.0,,9.274,0.873,64.15,0.383,0.188,0.488,788.99,4.76
Ukraine,Southeast Asia,2016,,7.065,9.291,0.883,64.04,0.353,,0.521,1381.68,11.15
Ukraine,Southeast Asia,2017,8.0,7.532,9.234,,64.62,0.394,,0.433,237.86,2.0
Ukraine,Southeast Asia,2018,11.0,7.142,9.26,0.839,63.0,0.303,0.219,0.466,173.78,13.48
Ukraine,Southeast Asia,2019,13.0,7.107,9.202,,63.75,0.341,0.229,0.509,1092.01,12.99
Ukraine,Southeast Asia,2020,10.0,7.308,9.28,0.868,64.12,0.384,0.185,0.462,138.08,24.53
Ukraine,Southeast Asia,2021,10.0,7.376,9.254,0.815,63.61,0.384,0.23,0.442,1109.17,11.57
Ukraine,Southeast Asia,2022,14.0,,9.181,0.88,63.19,0.328,0.176,0.53,1390.72,
Ukraine,Southeast Asia,2023,,7.277,9.25,0.872,63.78,0.374,0.197,0.504,1354.95,21.48
Ukraine,Southeast Asia,2024,13.0,7.115,9.216,0.804,64.54,0.391,0.178,,542.2,16.32
Venezuela,Oceania,2015,,4.427,7.089,0.415,51.18,0.8,0.322,0.43,990.87,11.34
Venezuela,Oceania,2016,106.0,4.607,7.157,0.394,52.23,0.773,0.295,0.422,149.38,4.93
Venezuela,Oceania,2017,104.0,4.672,7.14,0.424,52.3,0.742,0.287,0.395,370.16,22.93
Venezuela,Oceania,2018,112.0,4.595,7.192,0.453,51.68,0.78,0.345,0.419,37.05,10.66
Venezuela,Oceania,2019,116.0,4.497,7.101,0.413,52.09,0.775,0.292,0.398,899.72,12.54
Venezuela,Oceania,2020,,4.864,7.2,0.409,52.69,0.818,0.31,,713.79,11.28
Venezuela,Oceania,2021,123.0,4.314,7.092,0.408,51.33,0.733,0.3,0.407,44.8,17.51
Venezuela,Oceania,2022,113.0,,7.222,0.419,52.38,0.731,0.301,0.366,1288.69,18.65
Venezuela,Oceania,2023,108.0,4.661,7.114,0.418,52.52,0.816,0.281,0.398,1130.64,3.24
Venezuela,Oceania,2024,118.0,4.482,7.19,0.391,52.67,0.771,0.327,0.39,1207.27,9.94
Georgia,Oceania,2015,56.0,5.839,10.19,0.777,49.75,0.936,,0.187,1148.14,24.9
Georgia,Oceania,2016,54.0,6.016,10.187,0.813,51.38,0.915,,0.283,1363.52,9.53
Georgia,Oceania,2017,,5.702,10.154,0.864,50.1,0.908,0.28,0.253,851.28,4.36
Georgia,Oceania,2018,58.0,5.808,10.208,0.798,50.71,0.933,0.273,0.21,21.17,4.98
Georgia,Oceania,2019,57.0,5.849,10.111,0.762,,0.965,0.332,0.21,215.82,10.67
Georgia,Oceania,2020,53.0,5.855,10.261,0.775,,0.967,0.305,0.226,507.4,10.4
Georgia,Oceania,2021,48.0,6.106,10.261,0.785,52.5,0.927,0.288,0.22,,3.67
Georgia,Oceania,2022,45.0,6.129,10.283,0.802,52.3,0.996,0.27,0.165,629.72,20.53
Georgia,Oceania,2023,51.0,5.953,10.181,0.761,,0.925,0.305,0.161,325.86,16.19
Georgia,Oceania,2024,47.0,6.06,10.232,0.782,49.64,0.917,0.305,,102.98,6.5
Mongolia,East Asia,2015,85.0,,9.41,0.593,75.31,0.353,0.181,0.206,467.4,24.82
Mongolia,East Asia,2016,75.0,5.348,9.469,0.647,75.52,0.393,0.187,0.144,747.05,20.94
Mongolia,East Asia,2017,84.0,5.132,9.389,0.608,74.66,0.392,0.173,0.188,855.02,4.74
Mongolia,East Asia,2018,85.0,5.179,9.366,0.553,75.34,0.398,0.155,0.247,683.09,24.77
Mongolia,East Asia,2019,89.0,4.914,9.44,0.578,74.47,0.383,0.137,0.153,1383.75,12.81
Mongolia,East Asia,2020,85.0,5.154,9.557,0.594,75.01,0.33,0.178,0.218,482.5,16.39
Mongolia,East Asia,2021,84.0,5.12,9.427,0.601,75.17,,0.206,0.229,491.9,9.22
Mongolia,East Asia,2022,89.0,5.023,9.297,0.591,74.89,0.352,0.18,,281.6,20.17
Mongolia,East Asia,2023,86.0,5.087,9.399,0.602,74.5,0.345,0.175,0.158,1110.58,5.45
Mongolia,East Asia,2024,90.0,5.036,9.415,0.564,,0.349,0.184,0.184,90.21,6.46
Armenia,Southeast Asia,2015,74.0,5.457,,0.681,62.93,0.539,0.137,0.449,1136.22,11.67
Armenia,Southeast Asia,2016,86.0,5.093,9.766,0.741,63.35,0.545,0.146,0.495,632.59,
Armenia,Southeast Asia,2017,,4.977,9.683,0.741,63.44,0.538,0.149,0.524,1032.0,2.09
Armenia,Southeast Asia,2018,94.0,4.972,9.589,0.794,62.69,0.567,0.104,0.469,807.32,17.77
Armenia,Southeast Asia,2019,87.0,4.975,9.755,0.683,62.0,,0.157,0.498,981.45,23.52
Armenia,Southeast Asia,2020,73.0,5.376,9.881,0.679,64.54,0.582,0.197,0.496,264.51,3.45
Armenia,Southeast Asia,2021,74.0,5.326,9.793,0.697,62.52,0.562,0.141,0.452,181.39,13.75
Armenia,Southeast Asia,2022,83.0,5.116,9.66,0.736,62.12,0.521,0.094,0.48,794.68,20.2
Armenia,Southeast Asia,2023,81.0,5.233,9.862,,63.2,0.592,0.154,0.543,488.38,9.51
Armenia,Southeast Asia,2024,92.0,4.976,9.77,0.71,62.24,0.568,0.158,0.418,603.32,3.32
Algeria,East Asia,2015,21.0,6.897,9.016,0.406,67.99,0.788,0.014,0.28,23.45,6.3
Algeria,East Asia,2016,27.0,6.721,8.946,0.464,67.4,0.783,-0.018,,1380.9,11.78
Algeria,East Asia,2017,30.0,6.678,9.015,0.469,66.74,0.779,0.002,0.267,1.98,16.17
Algeria,East Asia,2018,26.0,,8.974,0.444,66.46,0.767,0.042,0.293,1009.67,7.87
Algeria,East Asia,2019,,6.835,9.013,0.414,67.33,0.755,0.028,0.308,1205.62,
Algeria,East Asia,2020,30.0,,9.056,,67.89,0.79,0.023,0.276,820.55,19.91
Algeria,East Asia,2021,22.0,6.759,9.045,0.463,67.64,,0.008,0.247,182.53,24.25
Algeria,East Asia,2022,22.0,6.747,9.029,0.41,66.88,0.778,-0.039,0.291,141.78,20.44
Algeria,East Asia,2023,21.0,6.803,,0.456,66.67,,0.018,0.277,894.29,10.92
Algeria,East Asia,2024,27.0,6.625,,0.377,65.95,0.793,-0.044,0.205,543.98,20.88
Namibia,East Asia,2015,2.0,8.714,10.408,0.992,58.96,0.439,-0.023,0.506,587.69,4.22
Namibia,East Asia,2016,2.0,8.592,10.377,0.939,58.96,0.384,-0.073,0.405,,5.79
Namibia,East Asia,2017,2.0,8.627,10.389,0.991,58.37,0.425,-0.049,0.434,73.14,7.54
Namibia,East Asia,2018,2.0,8.39,10.375,0.979,58.37,0.392,-0.047,0.406,562.07,18.53
Namibia,East Asia,2019,,8.508,10.437,0.984,58.77,0.411,-0.074,0.471,782.14,10.74
Namibia,East Asia,2020,4.0,8.358,10.368,,58.56,0.4,-0.056,0.485,353.65,10.6
Namibia,East Asia,2021,2.0,8.534,10.43,0.938,59.03,0.385,-0.035,0.457,,4.72
Namibia,East Asia,2022,2.0,8.501,10.375,0.916,58.42,0.397,-0.043,0.474,,12.96
Namibia,East Asia,2023,4.0,8.442,10.33,0.911,58.12,0.386,,0.431,1172.25,16.1
Namibia,East Asia,2024,2.0,8.529,,0.944,58.92,0.393,-0.072,0.441,783.59,17.75
Senegal,Central and Eastern Europe,2015,134.0,3.989,9.205,,49.67,0.696,0.366,0.451,246.11,10.55
Senegal,Central and Eastern Europe,2016,136.0,3.872,9.323,0.531,49.51,,0.369,0.43,,16.11
Senegal,Central and Eastern Europe,2017,134.0,3.876,9.275,0.545,49.14,0.641,0.377,0.507,250.19,
Senegal,Central and Eastern Europe,2018,147.0,3.211,9.117,0.588,,,0.354,0.444,759.92,20.38
Senegal,Central and Eastern Europe,2019,147.0,3.295,,,49.19,0.679,0.36,0.501,943.73,12.0
Senegal,Central and Eastern Europe,2020,140.0,3.586,9.189,0.544,49.57,0.696,0.347,0.428,673.99,15.72
Senegal,Central and Eastern Europe,2021,140.0,3.622,9.25,0.536,49.99,0.601,0.365,0.427,,16.06
Senegal,Central and Eastern Europe,2022,143.0,3.522,9.142,0.526,48.69,0.628,,0.423,1286.42,
Senegal,Central and Eastern Europe,2023,140.0,3.503,9.217,0.573,48.78,0.678,0.327,0.45,1320.45,22.33
Senegal,Central and Eastern Europe,2024,139.0,3.598,9.212,0.498,49.59,,0.34,0.443,1120.51,16.36
Laos,Oceania,2015,33.0,6.538,9.932,1.0,75.64,0.652,0.33,0.252,702.36,21.93
Laos,Oceania,2016,33.0,6.456,9.935,0.964,74.75,0.584,0.343,0.281,595.64,11.79
Laos,Oceania,2017,21.0,6.876,10.128,0.922,75.11,0.656,0.308,0.3,1107.21,15.39
Laos,Oceania,2018,31.0,6.462,10.042,0.908,75.4,0.688,0.304,0.303,526.42,14.24
Laos,Oceania,2019,31.0,6.572,9.994,0.999,75.51,0.64,0.32,0.241,16.89,4.88
Laos,Oceania,2020,16.0,6.944,9.977,0.966,75.84,0.622,0.316,0.258,870.52,3.49
Laos,Oceania,2021,37.0,6.511,9.937,0.987,75.09,0.614,0.327,0.304,265.24,15.88
Laos,Oceania,2022,19.0,6.834,9.982,0.974,76.54,0.574,0.348,0.299,191.17,15.56
Laos,Oceania,2023,33.0,6.511,9.951,0.969,74.41,0.622,0.324,,410.78,23.19
Laos,Oceania,2024,23.0,6.766,9.994,0.952,74.92,0.677,0.3,0.322,156.5,23.17
